team,home_away_NS,win,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,travel_dist
north_florida_ospreys,1,0,,,51.8,17.8,22.0,5.6,13.6,9.8,11.2,4.8,7.4,18.4,0.4,25.4,7.8,0.0,17.6,51.0,60.0,5.2,,,3.6,560.2,0.0,516.0,,0.0
north_florida_ospreys,1,1,,,59.6,28.2,24.0,7.8,13.8,11.6,15.8,4.6,9.4,15.6,0.2,28.6,6.6,0.0,20.0,75.8,62.6,15.6,,5.0,3.4,306.2,0.0,295.0,,0.0
north_texas_mean_green,-1,0,,,58.714285714285715,21.714285714285715,16.285714285714285,3.857142857142857,17.714285714285715,10.857142857142858,11.428571428571429,1.8571428571428572,5.857142857142857,16.428571428571427,0.0,24.428571428571427,11.0,0.0,19.0,58.142857142857146,71.14285714285714,3.142857142857143,,,6.714285714285714,1804.5,0.0,732.5714285714286,,933.8571428571429
north_texas_mean_green,-1,1,,,56.333333333333336,22.333333333333332,12.666666666666666,2.6666666666666665,22.333333333333332,16.666666666666668,11.333333333333334,4.333333333333333,7.666666666666667,12.0,0.3333333333333333,26.666666666666668,10.0,0.0,15.666666666666666,64.0,51.0,21.0,,,3.3333333333333335,384.0,0.0,969.0,,602.6666666666666
north_texas_mean_green,0,0,,,59.0,22.0,13.0,3.0,24.0,16.0,5.0,2.0,8.0,11.0,1.0,26.0,14.0,0.0,20.0,63.0,66.0,0.0,,,1.0,,-1.0,0.0,,31.0
north_texas_mean_green,0,1,,,59.25,29.25,20.75,8.0,23.75,15.0,13.75,3.75,5.5,15.0,0.0,28.75,14.5,0.0,14.5,81.5,62.0,24.0,,,4.0,186.5,-1.0,726.6666666666666,,1443.0
north_texas_mean_green,1,0,,,66.66666666666667,26.0,22.0,5.0,13.666666666666666,9.0,9.0,2.0,6.333333333333333,12.666666666666666,0.6666666666666666,23.333333333333332,15.333333333333334,0.0,14.333333333333334,66.0,71.33333333333333,7.666666666666667,,5.0,4.0,1384.6666666666667,0.0,187.0,,0.0
north_texas_mean_green,1,1,,,56.77777777777778,24.555555555555557,17.22222222222222,6.555555555555555,20.77777777777778,14.444444444444445,13.333333333333334,3.5555555555555554,6.777777777777778,14.444444444444445,0.4444444444444444,27.22222222222222,11.88888888888889,0.2222222222222222,14.333333333333334,70.11111111111111,54.0,19.333333333333332,,,4.444444444444445,1482.6666666666667,0.0,744.0,,0.0
northeastern_huskies,-1,0,,,58.4,22.4,18.7,4.4,13.2,10.0,10.0,3.0,7.9,20.4,0.7,22.5,11.6,0.0,20.8,59.2,70.7,4.3,,5.0,3.3,606.2,0.0,305.4,,525.0
northeastern_huskies,-1,1,,,57.75,25.25,17.0,5.75,16.0,11.0,14.25,2.75,8.25,15.25,0.75,26.25,15.5,0.0,17.0,67.25,49.0,18.75,,,3.3333333333333335,872.25,0.0,487.3333333333333,,525.0
northeastern_huskies,0,0,,,60.0,17.0,21.0,5.0,16.0,10.0,8.0,3.0,4.0,14.0,1.0,29.0,13.0,0.0,24.0,49.0,58.0,13.0,,,6.0,1418.0,0.0,909.0,,430.0
northeastern_huskies,1,0,,,57.0,20.75,16.25,4.75,8.25,5.75,8.25,0.75,6.5,17.0,1.25,25.5,7.75,0.0,16.75,52.0,64.75,6.25,,,5.25,277.6666666666667,0.0,119.5,,0.0
northeastern_huskies,1,1,,,55.22222222222222,25.22222222222222,16.444444444444443,4.888888888888889,15.88888888888889,11.333333333333334,13.666666666666666,2.2222222222222223,9.0,17.666666666666668,0.4444444444444444,24.22222222222222,10.555555555555555,0.0,16.0,66.66666666666667,53.666666666666664,17.444444444444443,,,5.666666666666667,374.1666666666667,0.0,190.0,,0.0
northern_arizona_lumberjacks,-1,0,,,62.42857142857143,24.714285714285715,17.142857142857142,6.0,12.285714285714286,8.428571428571429,11.714285714285714,3.4285714285714284,7.0,15.857142857142858,0.14285714285714285,24.142857142857142,10.714285714285714,0.2857142857142857,19.285714285714285,63.857142857142854,75.14285714285714,3.5714285714285716,,,4.0,1156.5714285714287,0.0,555.1666666666666,,1038.4285714285713
northern_arizona_lumberjacks,-1,1,,,58.833333333333336,27.166666666666668,15.0,6.0,21.833333333333332,16.0,15.333333333333334,2.0,8.166666666666666,15.0,0.3333333333333333,28.333333333333332,10.166666666666666,0.0,16.0,76.33333333333333,65.0,14.333333333333334,,,4.333333333333333,571.6666666666666,0.0,676.8333333333334,,1126.6666666666667
northern_arizona_lumberjacks,0,0,,,71.0,26.0,29.0,5.0,8.0,7.0,10.0,1.0,6.0,17.0,0.0,30.0,17.0,0.0,15.0,64.0,75.0,7.0,,,2.0,956.0,0.0,0.0,,1017.0
northern_arizona_lumberjacks,0,1,,,60.0,30.0,14.666666666666666,6.666666666666667,14.666666666666666,10.333333333333334,18.0,3.6666666666666665,7.666666666666667,13.333333333333334,0.3333333333333333,28.0,6.666666666666667,0.0,18.0,77.0,62.0,22.333333333333332,,,2.6666666666666665,794.3333333333334,0.0,886.6666666666666,,678.0
northern_arizona_lumberjacks,1,0,,,60.833333333333336,23.666666666666668,16.5,5.666666666666667,14.666666666666666,9.833333333333334,14.333333333333334,1.8333333333333333,8.666666666666666,14.166666666666666,0.0,21.0,10.5,0.3333333333333333,17.166666666666668,62.833333333333336,76.83333333333333,2.0,,,3.6666666666666665,285.8333333333333,0.0,473.6666666666667,,0.0
northern_arizona_lumberjacks,1,1,,,63.25,31.75,15.25,6.25,20.25,15.375,18.25,3.875,8.625,15.5,0.375,28.875,12.125,0.25,19.5,85.125,70.5,18.375,,5.0,4.625,236.625,0.0,265.0,,0.0
northern_colorado_bears,-1,0,,,52.18181818181818,19.272727272727273,20.181818181818183,6.545454545454546,12.181818181818182,9.272727272727273,10.090909090909092,2.727272727272727,6.363636363636363,18.727272727272727,0.9090909090909091,24.454545454545453,10.454545454545455,0.0,16.727272727272727,54.36363636363637,66.72727272727273,4.818181818181818,,,3.8,1444.6,0.0,897.3,,961.6363636363636
northern_colorado_bears,-1,1,,,51.25,22.75,16.0,5.5,18.75,12.75,13.75,2.25,7.0,14.25,1.5,26.75,11.25,0.0,14.25,63.75,53.25,13.0,,,4.0,326.0,0.0,1058.0,,999.5
northern_colorado_bears,0,0,,,63.0,22.0,23.0,7.0,18.0,16.0,11.0,0.0,6.0,14.0,1.0,22.0,16.0,0.0,15.0,67.0,72.0,2.0,,,1.0,1103.0,0.0,0.0,,1010.0
northern_colorado_bears,0,1,,,56.0,26.333333333333332,15.666666666666666,7.333333333333333,17.0,12.666666666666666,14.666666666666666,3.3333333333333335,6.0,16.666666666666668,1.3333333333333333,33.333333333333336,13.666666666666666,0.0,11.666666666666666,72.66666666666667,51.0,24.666666666666668,,,4.333333333333333,863.0,0.0,505.0,,1010.0
northern_colorado_bears,1,0,,,57.5,22.75,21.5,7.5,10.75,9.0,12.5,2.75,6.75,16.25,0.75,24.25,9.0,0.0,17.25,62.0,68.25,7.0,,5.0,7.0,571.75,0.0,519.3333333333334,,0.0
northern_colorado_bears,1,1,,,53.5,22.125,23.0,8.375,18.25,13.625,14.0,2.875,9.375,18.25,1.0,28.125,11.0,0.0,14.0,66.875,55.0,15.75,,5.0,3.0,917.25,0.0,449.125,,0.0
northern_illinois_huskies,-1,0,,,64.8,22.5,25.1,6.3,10.8,7.4,9.6,1.6,6.2,15.8,0.5,26.8,13.1,0.3,12.7,58.7,78.4,4.3,,5.0,5.6,1185.4,0.0,527.7,,527.9
northern_illinois_huskies,-1,1,,,55.75,26.25,19.0,8.0,16.75,13.0,13.0,0.5,6.25,17.25,1.5,31.25,11.5,0.0,9.25,73.5,65.75,16.5,,,2.75,954.25,0.0,461.5,,415.75
northern_illinois_huskies,0,0,,,58.5,24.5,28.0,8.5,11.0,10.0,11.5,1.5,5.5,17.5,0.0,26.0,9.0,0.0,16.0,67.5,73.5,8.5,,,2.5,356.0,0.5,294.0,,406.5
northern_illinois_huskies,1,0,,,63.0,23.666666666666668,20.666666666666668,5.333333333333333,15.666666666666666,10.0,11.0,2.0,5.666666666666667,14.0,0.0,30.0,12.333333333333334,0.6666666666666666,16.0,62.666666666666664,73.33333333333333,3.0,,5.0,4.333333333333333,313.0,0.0,424.6666666666667,,0.0
northern_illinois_huskies,1,1,,,61.7,27.1,22.5,8.5,14.3,10.2,13.9,1.8,6.9,13.4,0.9,31.7,12.5,0.2,13.5,72.9,59.4,19.9,,5.0,3.888888888888889,302.1,0.0,373.6666666666667,,0.0
northern_iowa_panthers,-1,0,,,61.0,22.833333333333332,25.166666666666668,7.0,12.833333333333334,9.5,13.5,4.333333333333333,4.666666666666667,11.0,0.5,22.833333333333332,11.666666666666666,0.0,17.166666666666668,62.166666666666664,67.33333333333333,5.333333333333333,,,7.166666666666667,2547.5,0.0,1646.4,,373.3333333333333
northern_iowa_panthers,-1,1,,,57.57142857142857,24.714285714285715,22.285714285714285,7.428571428571429,16.142857142857142,11.0,13.428571428571429,4.285714285714286,7.0,14.142857142857142,0.8571428571428571,28.142857142857142,10.0,0.0,14.428571428571429,67.85714285714286,55.0,18.571428571428573,,,3.1666666666666665,509.2857142857143,0.0,305.5,,475.2857142857143
northern_iowa_panthers,0,0,,,58.0,19.5,21.0,5.0,12.5,9.5,8.5,3.0,4.5,6.5,0.0,24.5,9.0,0.0,12.0,53.5,60.0,5.5,,,1.0,903.5,0.0,0.0,,3274.0
northern_iowa_panthers,0,1,,,61.5,27.0,26.25,7.75,19.25,16.0,16.75,3.75,9.5,12.0,0.5,30.0,11.25,0.0,13.75,77.75,48.5,35.25,,,3.75,834.0,-0.6666666666666666,2237.6666666666665,,2249.3333333333335
northern_iowa_panthers,1,0,,,62.5,23.0,23.0,8.0,13.0,10.5,14.5,5.0,4.5,18.0,0.5,23.5,12.0,0.0,14.5,64.5,77.5,6.0,,,5.5,2234.5,0.0,533.5,,0.0
northern_iowa_panthers,1,1,,,56.3,25.2,21.4,6.6,19.0,15.0,14.2,4.7,7.1,13.2,0.6,28.9,9.4,0.1,13.3,72.0,54.7,22.1,,,3.4,947.7777777777778,0.0,162.5,,0.0
northern_kentucky_norse,-1,0,,,56.0,20.5,17.75,4.5,10.75,5.75,9.5,5.5,7.75,15.75,1.0,24.0,9.5,0.0,14.25,51.25,60.25,3.5,,,3.0,813.0,0.0,303.0,,413.0
northern_kentucky_norse,-1,1,,,58.25,25.583333333333332,20.416666666666668,7.083333333333333,16.583333333333332,12.5,12.666666666666666,3.75,7.416666666666667,13.666666666666666,0.8333333333333334,27.333333333333332,11.916666666666666,0.0,12.25,70.75,57.416666666666664,17.25,,5.0,4.833333333333333,444.5,0.0,469.1818181818182,,418.4166666666667
northern_kentucky_norse,0,1,,,66.0,23.0,32.0,7.0,31.0,19.0,13.0,4.0,10.0,17.0,0.0,29.0,20.0,0.0,15.0,72.0,51.0,26.0,,,3.0,,,,,
northern_kentucky_norse,1,0,,,59.5,22.25,20.75,6.25,12.75,8.25,10.75,2.5,8.5,17.5,0.75,21.0,12.0,0.0,17.0,59.0,72.0,6.25,,,3.3333333333333335,895.25,0.0,282.0,,0.0
northern_kentucky_norse,1,1,,,60.625,25.375,21.75,6.875,16.75,11.875,14.0,4.125,9.5,14.5,0.375,28.0,11.625,0.0,15.375,69.5,55.75,19.0,,,3.75,658.125,0.0,197.75,,0.0
northland_lumberjacks,0,0,,,44.0,8.0,12.0,1.0,4.0,2.0,3.0,0.0,5.0,26.0,1.0,14.0,3.0,0.0,12.0,19.0,92.0,0.0,,,,,,,,
northwest_nazarene_nighthawks,0,0,,,79.0,16.0,32.0,5.0,10.0,9.0,8.0,1.0,9.0,14.0,0.0,27.0,16.0,0.0,20.0,46.0,84.0,0.0,,,,,,,,
northwest_university_eagles,0,0,,,56.0,10.0,14.0,3.0,16.0,9.0,7.0,2.0,8.0,25.0,2.0,23.0,13.0,0.0,13.0,32.0,89.0,0.0,,,,,,,,
northwestern_state_lady_demons,-1,0,,,58.714285714285715,19.142857142857142,18.285714285714285,4.285714285714286,15.0,11.571428571428571,8.714285714285714,2.4285714285714284,6.0,17.428571428571427,0.0,23.285714285714285,10.857142857142858,0.14285714285714285,15.571428571428571,54.142857142857146,72.14285714285714,4.428571428571429,,5.0,4.0,935.1428571428571,0.0,304.6,,516.0
northwestern_state_lady_demons,-1,1,,,58.0,25.6,18.0,7.6,23.0,16.6,12.2,1.8,11.2,19.2,0.8,26.0,11.8,0.0,17.0,75.4,66.0,14.2,,5.0,4.6,462.4,0.0,254.4,,324.6
northwestern_state_lady_demons,0,0,,,55.0,19.0,20.0,3.0,15.0,7.0,11.0,6.0,15.0,22.0,0.0,20.0,12.0,0.0,13.0,48.0,57.0,6.0,,,5.0,601.0,0.0,343.0,,343.0
northwestern_state_lady_demons,0,1,,,74.0,28.333333333333332,25.0,6.0,17.666666666666668,13.333333333333334,16.666666666666668,2.6666666666666665,13.0,16.666666666666668,0.3333333333333333,30.333333333333332,19.333333333333332,0.6666666666666666,17.666666666666668,76.0,53.0,25.333333333333332,,,15.0,,,,,
northwestern_state_lady_demons,1,0,,,55.6,18.2,16.8,3.0,16.6,11.2,8.2,3.8,7.4,16.8,0.4,24.4,13.0,0.4,15.8,50.6,59.8,5.8,,,3.4,552.0,0.0,132.4,,0.0
northwestern_state_lady_demons,1,1,,,52.333333333333336,24.333333333333332,16.0,6.0,27.333333333333332,18.333333333333332,14.333333333333334,3.6666666666666665,6.666666666666667,22.0,0.6666666666666666,33.0,10.0,0.0,17.333333333333332,73.0,61.0,16.0,,,4.666666666666667,392.6666666666667,0.0,203.0,,0.0
northwestern_wildcats,-1,0,,,61.8,22.4,19.4,5.6,14.2,9.0,12.2,3.6,8.0,14.2,0.2,22.8,11.6,0.0,17.4,59.4,74.4,2.6,,,4.8,3837.4,0.0,505.0,,473.2
northwestern_wildcats,-1,1,,,58.2,27.0,20.0,7.2,21.2,16.6,15.6,3.6,11.0,15.0,0.6,24.6,12.2,0.2,14.4,77.8,65.6,15.8,,,7.4,2545.4,0.0,772.2,,494.0
northwestern_wildcats,0,0,,,69.66666666666667,22.333333333333332,21.333333333333332,5.0,20.0,12.666666666666666,7.666666666666667,6.0,9.333333333333334,11.333333333333334,0.0,18.0,17.666666666666668,0.0,20.333333333333332,62.333333333333336,73.66666666666667,3.3333333333333335,,,1.0,878.0,-1.5,0.0,,2362.6666666666665
northwestern_wildcats,0,1,,,59.0,25.0,22.0,6.0,19.0,13.0,15.0,3.0,8.0,12.5,0.5,29.5,10.5,0.0,12.5,69.0,58.5,12.0,,,4.0,,0.0,2145.0,,1843.0
northwestern_wildcats,1,0,,,65.33333333333333,24.666666666666668,20.0,6.0,12.333333333333334,7.0,17.666666666666668,7.0,10.333333333333334,16.666666666666668,0.6666666666666666,24.666666666666668,10.666666666666666,0.0,17.333333333333332,62.333333333333336,69.66666666666667,6.666666666666667,,5.0,4.0,1249.6666666666667,0.0,522.3333333333334,,0.0
northwestern_wildcats,1,1,,,60.22222222222222,23.333333333333332,18.0,6.0,19.444444444444443,14.333333333333334,16.333333333333332,5.777777777777778,11.11111111111111,13.0,0.2222222222222222,25.444444444444443,12.666666666666666,0.0,15.88888888888889,67.0,51.333333333333336,20.22222222222222,,,3.75,934.1111111111111,0.0,142.75,,0.0
notre_dame_college_oh_blue_falcons,0,0,,,62.0,21.0,20.0,2.0,7.0,4.0,5.0,0.0,5.0,23.0,2.0,19.0,13.0,0.0,18.0,48.0,100.0,0.0,,,,,,,,
notre_dame_fighting_irish,-1,0,,,59.4,24.6,15.4,4.2,12.0,8.0,14.2,4.0,8.0,16.2,0.4,22.2,9.6,0.0,14.0,61.4,72.2,7.4,,,4.8,5454.4,0.0,982.4,,992.2
notre_dame_fighting_irish,-1,1,,,65.14285714285714,30.0,16.285714285714285,5.285714285714286,16.571428571428573,12.571428571428571,18.714285714285715,5.285714285714286,8.0,16.428571428571427,1.0,30.285714285714285,14.0,0.0,13.857142857142858,77.85714285714286,66.0,17.428571428571427,,5.0,4.571428571428571,2562.8571428571427,0.0,732.2857142857143,,496.85714285714283
notre_dame_fighting_irish,0,0,,,61.0,24.5,15.5,4.5,9.5,7.0,12.5,3.0,9.5,18.5,1.0,28.0,7.0,0.0,18.0,60.5,64.0,4.5,,5.0,3.0,7923.0,0.0,732.0,,1149.5
notre_dame_fighting_irish,0,1,,,61.5,27.5,17.0,6.5,9.5,6.0,13.0,2.5,7.5,10.5,0.0,25.5,9.0,0.0,16.0,67.5,57.5,20.0,,,3.0,5682.0,1.5,417.5,,1149.5
notre_dame_fighting_irish,1,0,,,53.0,22.0,14.0,5.0,24.0,15.0,9.0,4.0,8.0,12.0,0.0,17.0,5.0,0.0,11.0,64.0,86.0,0.0,,,3.0,7531.0,0.0,0.0,,0.0
notre_dame_fighting_irish,1,1,,,65.61538461538461,30.076923076923077,19.692307692307693,6.384615384615385,16.53846153846154,11.846153846153847,19.23076923076923,6.769230769230769,9.76923076923077,14.461538461538462,0.7692307692307693,30.76923076923077,14.307692307692308,0.07692307692307693,11.23076923076923,78.38461538461539,56.0,27.384615384615383,,,3.75,4831.916666666667,0.0,368.8333333333333,,0.0
notre_dame_of_maryland_university_gators,0,0,,,42.0,10.0,10.0,2.0,22.0,13.0,8.0,3.0,6.0,36.0,0.0,19.0,9.0,0.0,12.0,35.0,87.0,0.0,,,,,,,,
oakland_city_mighty_oaks,0,0,,,48.5,19.5,20.0,7.0,21.5,13.5,9.5,1.5,7.5,28.0,3.0,22.5,8.0,1.0,21.0,59.5,89.5,0.0,,,,,,,,
oakland_golden_grizzlies,-1,0,,,54.5,22.5,16.25,4.75,14.75,10.5,7.75,1.25,6.5,18.25,1.0,21.25,10.5,0.0,19.5,60.25,68.0,4.25,,,4.5,732.0,0.0,512.25,,604.0
oakland_golden_grizzlies,-1,1,,,54.75,21.5,19.375,6.125,19.125,13.75,10.875,1.5,8.375,15.375,0.75,24.75,11.25,0.0,16.75,62.875,53.0,12.5,,,3.75,843.5714285714286,0.0,571.125,,591.125
oakland_golden_grizzlies,0,0,,,62.666666666666664,21.666666666666668,22.333333333333332,4.666666666666667,16.666666666666668,12.333333333333334,9.666666666666666,1.0,3.6666666666666665,13.666666666666666,0.6666666666666666,22.333333333333332,14.666666666666666,0.0,15.666666666666666,60.333333333333336,79.0,4.666666666666667,,,5.666666666666667,,-2.0,1064.3333333333333,,2454.6666666666665
oakland_golden_grizzlies,1,0,,,62.25,22.75,23.25,6.5,15.375,9.25,11.5,1.375,6.0,11.5,0.5,19.875,11.375,0.375,17.625,61.25,75.375,3.625,,,3.5714285714285716,521.0,0.0,193.14285714285714,,0.0
oakland_golden_grizzlies,1,1,,,61.857142857142854,24.142857142857142,22.428571428571427,7.714285714285714,14.142857142857142,10.142857142857142,13.571428571428571,2.2857142857142856,10.142857142857142,18.285714285714285,0.7142857142857143,26.428571428571427,15.714285714285714,0.42857142857142855,16.571428571428573,66.14285714285714,54.714285714285715,18.166666666666668,,,4.0,408.8333333333333,0.0,189.71428571428572,,0.0
oakwood_ambassadors,0,0,,,50.0,8.0,8.0,1.0,29.0,15.0,2.0,1.0,11.0,23.0,1.0,17.0,9.0,0.0,24.0,32.0,101.0,0.0,,,,,,,,
ohio_bobcats,-1,0,,,64.75,23.625,27.125,8.75,16.5,10.75,11.625,2.625,10.875,13.875,0.375,22.875,11.5,0.0,17.125,66.75,78.125,3.5,,,4.142857142857143,989.8571428571429,0.0,523.2857142857143,,485.0
ohio_bobcats,-1,1,,,59.8,26.4,23.2,9.2,18.6,13.6,11.2,2.6,9.2,12.2,0.4,25.6,9.6,0.0,15.6,75.6,66.8,14.2,,,2.6,1598.0,0.0,353.0,,298.2
ohio_bobcats,0,0,,,68.0,25.0,24.0,7.0,18.0,10.0,4.0,1.0,3.0,8.0,0.0,22.0,15.0,0.0,18.0,67.0,80.0,2.0,,,4.0,,0.0,49.0,,244.0
ohio_bobcats,0,1,,,65.33333333333333,28.333333333333332,26.333333333333332,7.0,26.0,16.333333333333332,12.0,2.0,14.333333333333334,17.666666666666668,1.0,28.0,14.666666666666666,0.6666666666666666,17.0,80.0,57.666666666666664,29.333333333333332,,,3.3333333333333335,77.0,0.0,1216.0,,1516.0
ohio_bobcats,1,0,,,64.2,25.8,28.0,7.2,20.0,14.2,12.6,3.0,6.6,11.6,0.2,24.8,11.0,0.0,18.8,73.0,79.8,5.6,,,6.6,655.6,0.0,614.0,,0.0
ohio_bobcats,1,1,,,66.14285714285714,28.285714285714285,29.285714285714285,10.857142857142858,18.142857142857142,12.285714285714286,16.285714285714285,2.5714285714285716,9.857142857142858,13.142857142857142,0.7142857142857143,29.428571428571427,12.571428571428571,0.0,12.571428571428571,79.71428571428571,64.42857142857143,19.285714285714285,,,4.428571428571429,563.4,0.0,38.166666666666664,,0.0
ohio_christian_trailblazers,0,0,,,63.0,20.0,26.0,6.0,6.0,5.0,9.0,3.0,2.0,22.0,0.0,26.0,9.0,0.0,17.0,51.0,104.0,0.0,,,,,,,,
ohio_state_buckeyes,-1,0,,,69.66666666666667,29.333333333333332,27.666666666666668,10.0,13.666666666666666,9.333333333333334,14.666666666666666,2.6666666666666665,11.0,11.333333333333334,0.3333333333333333,21.0,11.0,0.6666666666666666,20.333333333333332,78.0,88.0,7.0,,,5.666666666666667,4579.333333333333,0.0,1580.6666666666667,,485.3333333333333
ohio_state_buckeyes,-1,1,,,61.5,28.0,21.375,7.875,17.25,12.625,16.5,2.25,9.375,13.125,0.0,27.75,8.75,0.0,17.0,76.5,65.5,16.875,,,3.75,2966.5,0.0,973.5,,898.375
ohio_state_buckeyes,0,0,,,64.0,27.0,21.0,4.0,4.0,4.0,14.0,5.0,7.0,10.0,1.0,25.0,5.0,0.0,20.0,62.0,70.0,0.0,,,1.0,,0.0,0.0,,269.0
ohio_state_buckeyes,0,1,,,62.0,25.0,23.0,8.0,20.0,16.0,19.0,4.0,10.0,11.0,0.0,28.0,10.0,0.0,14.0,74.0,58.0,20.0,,,5.0,,0.0,358.0,,269.0
ohio_state_buckeyes,1,0,,,62.5,23.0,20.5,8.0,12.5,8.0,13.5,2.5,7.0,16.5,0.0,20.5,12.5,0.0,19.0,62.0,81.5,0.0,,,4.5,3949.5,0.0,363.0,,0.0
ohio_state_buckeyes,1,1,,,62.857142857142854,30.857142857142858,21.928571428571427,8.785714285714286,19.642857142857142,14.5,17.857142857142858,4.285714285714286,8.428571428571429,14.0,0.2857142857142857,28.071428571428573,9.857142857142858,0.14285714285714285,14.714285714285714,85.0,59.5,30.357142857142858,,,4.076923076923077,3177.5714285714284,0.0,256.6923076923077,,0.0
oklahoma_sooners,-1,0,,,57.0,23.666666666666668,22.0,6.666666666666667,15.0,11.0,13.333333333333334,2.3333333333333335,8.333333333333334,18.666666666666668,0.3333333333333333,20.0,7.666666666666667,0.3333333333333333,20.333333333333332,65.0,87.0,2.6666666666666665,,,4.666666666666667,6487.0,0.0,933.3333333333334,,604.3333333333334
oklahoma_sooners,-1,1,,,63.125,29.375,27.125,10.0,19.75,15.375,21.0,3.0,8.875,20.625,0.125,31.625,11.125,0.0,20.75,84.125,73.5,17.625,,,4.428571428571429,2413.0,0.0,882.7142857142857,,552.5
oklahoma_sooners,0,0,,,68.5,25.5,32.0,11.5,25.5,22.0,17.5,1.5,5.5,14.5,0.0,27.0,14.5,0.0,21.0,84.5,94.5,6.0,,,2.5,875.0,0.5,1113.0,,1360.0
oklahoma_sooners,0,1,,,80.0,33.666666666666664,34.333333333333336,12.0,11.0,7.666666666666667,25.333333333333332,2.6666666666666665,9.333333333333334,16.666666666666668,1.3333333333333333,33.0,19.333333333333332,0.0,17.666666666666668,87.0,69.66666666666667,21.333333333333332,,,2.6666666666666665,429.0,-0.6666666666666666,164.66666666666666,,1648.6666666666667
oklahoma_sooners,1,0,,,70.66666666666667,28.0,30.0,8.666666666666666,13.333333333333334,10.333333333333334,18.0,4.333333333333333,9.0,18.0,0.0,28.0,10.666666666666666,0.0,22.333333333333332,75.0,83.66666666666667,5.0,,,3.3333333333333335,2151.6666666666665,0.0,369.3333333333333,,0.0
oklahoma_sooners,1,1,,,65.38461538461539,30.0,24.76923076923077,9.0,25.23076923076923,18.923076923076923,18.307692307692307,3.1538461538461537,11.538461538461538,19.076923076923077,0.07692307692307693,29.384615384615383,11.307692307692308,0.07692307692307693,17.384615384615383,87.92307692307692,71.92307692307692,19.46153846153846,,7.5,4.230769230769231,2062.3,0.0,207.23076923076923,,0.0
oklahoma_state_cowgirls,-1,0,,,58.333333333333336,19.77777777777778,17.555555555555557,5.333333333333333,16.77777777777778,10.0,11.11111111111111,3.2222222222222223,7.777777777777778,15.88888888888889,0.8888888888888888,22.666666666666668,11.555555555555555,0.0,18.666666666666668,54.888888888888886,68.22222222222223,4.333333333333333,,,4.666666666666667,4676.111111111111,0.0,784.2222222222222,,637.0
oklahoma_state_cowgirls,-1,1,,,62.0,25.0,18.666666666666668,6.0,13.0,8.0,15.666666666666666,3.3333333333333335,8.666666666666666,11.666666666666666,0.3333333333333333,27.666666666666668,9.666666666666666,0.0,15.0,64.0,51.0,22.333333333333332,,,3.3333333333333335,1998.3333333333333,0.0,537.6666666666666,,537.6666666666666
oklahoma_state_cowgirls,0,0,,,63.0,17.333333333333332,20.333333333333332,3.6666666666666665,17.333333333333332,10.0,9.333333333333334,5.0,7.666666666666667,14.0,0.6666666666666666,19.333333333333332,14.0,0.0,19.666666666666668,48.333333333333336,71.0,1.0,,,2.6666666666666665,4571.0,-1.6666666666666667,657.6666666666666,,1216.3333333333333
oklahoma_state_cowgirls,0,1,,,61.0,26.0,18.0,9.0,15.0,12.0,18.0,6.0,10.0,12.0,2.0,26.0,10.0,0.0,12.0,73.0,58.0,22.0,,,5.0,,0.0,1019.0,,395.0
oklahoma_state_cowgirls,1,0,,,64.25,20.125,17.875,4.875,18.125,11.125,10.125,2.625,10.125,13.625,0.625,23.0,14.5,0.125,15.75,56.25,65.5,4.5,,,4.857142857142857,1791.875,0.0,410.85714285714283,,0.0
oklahoma_state_cowgirls,1,1,,,59.4,23.6,18.6,5.6,16.8,10.8,12.4,6.0,10.6,15.6,0.8,30.4,12.8,0.0,11.6,63.6,44.8,21.6,,,4.4,2051.8,0.0,444.6,,0.0
old_dominion_monarchs,-1,0,,,55.0,19.0,16.25,2.5,17.0,8.75,7.75,2.5,7.5,16.0,0.0,19.25,13.0,0.25,20.25,49.25,64.25,1.0,,,2.5,1546.25,0.0,558.5,,1191.25
old_dominion_monarchs,-1,1,,,60.0,26.11111111111111,16.77777777777778,5.555555555555555,17.333333333333332,12.11111111111111,12.222222222222221,4.666666666666667,11.666666666666666,14.444444444444445,0.7777777777777778,25.11111111111111,12.0,0.0,18.0,69.88888888888889,56.55555555555556,17.666666666666668,,,6.333333333333333,402.25,0.0,971.3333333333334,,855.4444444444445
