team,AST,BLK,DREB,FGA_2,FGA_3,FGM_2,FGM_3,FTA,FTM,F_personal,F_tech,OREB,OT_length_min_tot,STL,TOV,TOV_team,attendance,game_date,game_id,home_away,home_away_NS,largest_lead,notD1_incomplete,opponent_team_score,prev_game_dist,rest_days,team,team_score,travel_dist,tz_dif_H_E,win,talent
radford_highlanders,19.402188778603684,2.1359601816268134,65.9291059053352,199.14087395182847,28.06815410150657,55.34727285789428,6.417043085762597,15.543602895367465,9.559958618755125,34.076963145054854,0.0191271379079048,12.645299693425658,,6.592312410488402,31.16058957528794,0.2391859138716886,210.43112471673444,,,,-0.012277676264079315,7.242047330833623,,172.25252164223616,86.05219538174522,2.653589032074161,,176.21520011282482,42.782177695784604,-0.0,,1183.8942164886855
la_salle_explorers,21.932074493898465,2.2395561339984837,58.20155729850181,213.81138953288487,37.9842180007322,57.32396117424765,8.799748030416264,19.02987317261975,13.131922576035151,30.09208372610688,0.019810249976044254,14.379133242798956,6.999788901971286,10.321020675889235,23.076957488247377,0.1694982885895237,197.2031883701134,,,,0.009537123526561612,8.449055219305894,,163.68304435358075,68.03155307578027,2.8262449751020093,,197.04468331200198,27.85400710867543,-0.0,,1182.6139065250002
lehigh_mountain_hawks,24.002818583170097,3.3393056502058696,74.76685092960295,223.35112678506113,41.45513143226577,63.95204418502003,9.807201602393599,14.562512740627184,10.063611805873157,22.493338732687327,0.0,12.822157031795248,,7.817511558096615,22.018311583671014,0.19470572637976055,187.89898097877568,,,,0.0029671050971525016,13.11615238806534,,154.91770538482425,59.47474978796946,2.723658950597399,,208.02750172611354,24.894801676426386,-0.0,,1181.703146344719
quinnipiac_bobcats,21.167127405770024,2.8615571688540817,68.05014187362549,219.5018412885582,26.531772057285632,63.50709005090541,6.103649920103619,19.428450244114767,13.111621757871644,29.796834228123615,0.0,16.33790976631975,6.999788901971286,9.429776210576716,25.28072953838662,0.18842489649654248,200.86595028619718,,,,-0.002871392029502421,12.173907520290213,,153.32764096005334,51.92700951009199,2.7221201602298297,,204.04006480663216,27.604187364716378,-0.0,,1180.9547245251451
army_black_knights,17.467344468272014,1.8458915149861348,67.25653756785873,221.40507103961056,33.34927020422906,58.287596728469914,7.134031140037746,18.896144696329074,11.909439974211894,29.75376632814491,0.0,18.835306536361294,10.499683352956929,7.358860365196356,27.57574298698048,0.27695211079879734,195.00585675107337,,,,-0.006138838132039658,7.325289254176538,,164.70148278736764,58.00780312536559,2.7253076545626516,,191.3936185296227,28.288359575200893,-0.0,,1179.2932178536812
loyola_chicago_ramblers,20.002348819308416,2.982433290641884,70.66066232019685,201.58993563148454,25.76174074182993,56.010287064004466,5.648670887597727,17.340333089995376,11.316668528783433,28.39323085929384,0.011093739986584783,12.693935461477295,,7.002415566257157,22.818008130293446,0.3042276974683759,199.57739162071073,,,,-0.005934210194305003,10.272978250775102,,143.49638896787215,100.08242729302708,2.8159863726515484,,180.08950874067415,60.3632019143457,-0.0,,1179.2279407784813
coppin_state_eagles,16.605346522322968,2.6177175825160517,72.5492458633051,212.32337184290628,29.397836823951298,52.37701356329694,5.438078627040756,26.515557880332736,17.214469162096705,29.99584578791532,0.01706729228705351,13.95642476922329,,8.250709427885418,24.298471993527798,0.23870173185980262,183.52495826851805,,,,-0.017117914022033665,8.541901979957606,,164.6809822293906,80.50179289463709,3.2397692398800926,,185.87964619117056,40.52629363614336,-0.0,,1178.6740853961428
cleveland_state_vikings,18.414860817776,3.200521954819875,70.43254073078539,210.9693012935267,27.416164459195148,60.28304528115904,6.237796072193809,28.760261192953497,18.926377585623968,27.655744343468026,0.020543962938119966,17.23867778719139,6.999788901971286,10.744447165156483,25.649526273149178,0.33803077496486206,148.63833814303453,,,,0.009890350323841671,13.798633391670649,,154.47879096946937,68.97746679625524,3.063672437585275,,211.600706264619,40.40845686879268,-0.0016578226786493084,,1174.2619259959447
vermont_catamounts,22.080514930405393,3.2628330017278726,61.849465929179566,199.19859594427828,24.958163507681103,58.4346129219987,5.85659742333752,16.709010283320787,11.43414259655627,25.689113634599188,0.0,12.309270750523437,6.999788901971286,8.03981046496192,22.551442614752634,0.3042276974683759,218.9396810415728,,,,0.008901315291457504,12.31148046241716,,141.69302321782706,88.08402801262764,2.7467408061109366,,186.82276604292034,42.31640398699985,-0.0,,1172.6006154885297
canisius_golden_griffins,15.794062444337033,2.6000700482518986,56.88782135948051,200.99210070968294,35.92462929135916,51.57962256491158,8.421024697461641,15.99351110242292,9.593715534781802,28.20885923033739,0.007395826657723188,13.762448547460231,6.999788901971286,7.1506148375006955,28.735762575299454,0.42591877645572623,205.55304852246553,,,,-0.005934210194305003,3.8087804480680534,,177.24509086157275,71.01366412130655,2.792904517138011,,173.05476230549155,54.92679588039443,-0.0,,1171.4664588946146
unc_asheville_bulldogs,16.70650725249055,0.8364195927280924,62.31462010758885,214.8842897050466,26.50032275851083,58.38758936009794,5.100697829866812,18.97914187565483,11.820828069641866,31.746489860939338,0.017333968729038723,14.184511216423493,6.999788901971286,8.266740599053588,24.390744671984233,0.19394515713608962,187.6548330211046,,,,-0.01390830514290235,7.116317342451095,,171.07822405561507,76.73326335291495,2.5047536112109485,,185.51003210992644,36.20096769943709,-0.0,,1168.1144538153808
bucknell_bison,20.456947656110877,2.557054183483025,68.00874884328873,202.7781325385651,22.42335002643224,58.544334566433776,5.523048605588268,18.505649770648887,12.261355823790009,24.947786043170115,0.0069335874916154885,10.69848727340416,6.999788901971286,8.093069578065068,19.19271711893841,0.17112807982596143,220.54571682562812,,,,-0.00278166102858047,12.371830856840772,,140.32439742538213,78.08943284317883,2.6559025360254025,,188.24227737716254,41.19186237065148,-0.0,,1164.5871711710483
campbell_fighting_camels,24.400536580293828,2.6633577573371374,60.176902034399916,197.90397411361835,32.322386517588576,58.89295752535313,7.779320388885382,18.678447176786115,11.828423375747867,27.01998010568715,0.0038254275815809593,14.590730415491143,6.999788901971286,9.42853984290783,25.53513800594392,0.2895408431078336,229.96993698635714,,,,0.003069419066019829,15.5107450495632,,138.5837719246459,53.232099628540745,2.7970262770511427,,194.51247162896476,30.832627132802585,-0.0,,1163.9555970596925
maryland_eastern_shore_hawks,19.451634799867715,2.018877919819121,67.64945733996569,221.24674786031966,23.029578145723924,58.8860391162459,4.408042557683625,24.54583072350802,14.566784403831964,37.16932039762103,0.013312487983901737,20.874471647762665,,8.49181824225471,26.23004672921583,0.1752351537417845,176.9713652001365,,,,-0.007121052233166004,10.12545506440627,,160.86022490402038,60.95763610870689,3.402650200287287,,191.74708854754815,29.404905857623216,-0.0,,1162.219402356041
st_bonaventure_bonnies,14.083286413594701,2.840412657754175,64.89244498793587,195.87634187883822,23.094404544445176,53.741213600857165,4.863995746770172,19.525912520721214,12.670417309784716,27.721591353809618,0.007924099990417701,11.173593984850143,6.999788901971286,6.589574739221588,23.876654034869812,0.2868432576130401,159.98264441703057,,,,0.006358082351041074,6.035039442361352,,160.55475682799235,130.90842733636637,2.8014533525133953,,175.83276931611977,57.75210636084185,-0.0,,1162.117955168604
st_francis_pa_red_flash,17.768320249879164,1.1980714928219534,62.87601308153109,190.3506391016153,20.940277336936987,51.24523279139513,4.57438378627546,16.330216599316035,10.53350807696451,27.409915504859423,0.011093739986584783,14.788221110003851,6.999788901971286,5.298123946956474,28.895701884623943,0.5719480712405466,197.7140679715402,,,,-0.023736840777220013,4.345228398500174,,169.68812962328863,99.0841372425256,2.723658950597399,,163.50760642917234,64.90642886306031,-0.0,,1161.7369763142851
new_hampshire_wildcats,15.92023681536792,1.3109596881942345,52.42722956652446,191.52068744856976,20.764705840400268,48.54622961944098,3.5644548983964617,20.4728967307331,12.712372333989299,32.52842310874573,0.007924099990417701,15.47817527409569,6.999788901971286,9.725577175357163,27.589530858473967,0.3911498967450547,232.65943988514687,,,,-0.003179041175520537,5.460273781184081,,156.50638473605443,93.17924059457995,2.875828220279238,,159.6815657659557,45.27397119957134,-0.0,,1155.5938673985918
njit_highlanders,14.962795999898242,3.670687126943857,66.55447371079073,186.76362957080596,22.97285504684283,52.331999555323584,4.747655899391954,19.44474244557734,12.217303048375195,30.728604826075586,0.007395826657723188,12.77941650835593,6.999788901971286,5.594522489443548,28.469197059758645,0.5111025317468715,197.84529749878843,,,,-0.011868420388610006,6.11550663492617,,154.57420714672043,101.03232073464574,2.7467408061109366,,170.9443383749368,52.9860720937913,-0.0,,1154.9887854174904
umbc_retrievers,14.986774839641669,0.7059013705661263,54.28855132628273,193.83647656873512,19.580377402223593,49.965548850437976,4.43843182059944,16.948589194571657,11.74740677728384,27.443007848518274,0.0,14.055056746390944,,8.592707746139736,26.6975616333951,0.42123835034082807,191.10925534664236,,,,-0.023965079630847125,4.240002069761566,,168.3471653476141,107.7123726679927,3.0255696207144664,,163.15200386211913,71.65669746481859,-0.0,,1152.926731775159
american_university_eagles,22.172691653075017,1.8254761249586386,60.18546610964201,192.30999484532617,21.408395384154613,56.711426911700244,4.292676866886062,18.939684200237668,12.543198849293391,28.250491533650134,0.0,10.795428984834064,6.999788901971286,9.358066885781454,25.022762910443898,0.34152012489998324,191.42420621203811,,,,0.011485568118009683,8.64373391099497,,144.35236441605022,105.30090163811226,2.766745080889336,,180.9907343208496,45.30024941890408,-0.0,,1149.9474908528111
hartford_hawks,17.248778722104916,1.9373070947759243,60.73737318079874,199.19859594427828,28.739703433087328,50.660050687741354,6.307104917440406,15.193835547301774,8.92802915073572,30.05257551990192,0.007395826657723188,13.719708024020914,6.999788901971286,7.78046174028573,33.000810823952435,0.3163968053671109,134.11299881727135,,,,-0.005934210194305003,2.8968189323334492,,184.37267930222708,109.5259255935842,2.6544133840567876,,163.00512454094502,67.07141406500425,-0.0,,1144.4613567456495
robert_morris_colonials,16.64388394333919,1.5567646297306534,54.99359744740328,196.2606643285678,26.842180720517415,51.68113374615764,5.829368948419214,14.565519039706588,8.810555082962882,31.47487094328028,0.007924099990417701,11.997875508322696,,9.249222374931506,24.390744671984233,0.3911498967450547,180.4524682698067,,,,0.0,7.730598142834304,,150.98587733795728,117.91965745055536,2.8262449751020093,,163.77320399866392,62.21405967339184,-0.0,,1140.5975652303703
cal_poly_mustangs,19.07756489987026,1.5294529695599404,68.26538563137662,217.2292971858132,21.384608278172216,55.47526342637816,3.7842629504642438,17.828556060490392,10.995572743537675,34.36687163748294,0.004437495994633913,14.771124900628124,10.499683352956929,6.6245074245861355,25.398362320728502,0.2628527306126767,172.9682128813909,,,,0.02136315669949801,4.699284045785373,,181.36706971881867,63.73173436112574,3.291087898638524,,172.57237969279333,34.34304812772903,-0.0,,1140.4919838916337
presbyterian_blue_hose,17.97613686098886,1.8353435634719284,64.2447426179998,190.23107211725494,24.627278764208057,54.33833819642225,5.302126661364737,20.07606525225193,13.509517793876418,27.778658762772327,0.0,13.719708024020914,6.999788901971286,6.928315930635389,30.868286699625948,0.2433821579747007,192.90036232534192,,,,-0.008901315291457504,6.11550663492617,,162.73229030168622,79.52750756214148,2.63133152854325,,180.6924870065469,37.13697655099879,-0.0,,1140.4063228997327
william_mary_tribe,21.589836820840826,1.3595137507199468,59.50171457148672,191.30717497649778,26.838429192813646,52.480617232442,6.237796072193809,14.30998361795735,10.007050217686237,28.88488853651105,0.0,11.16002556471068,10.499683352956929,8.356792239566154,31.158546927659273,0.3785944679606455,193.0467286176916,,,,-0.003296783441280557,7.361257986485206,,164.4974895808309,78.18678070595188,3.0121821445166153,,169.95054086266495,42.96463890649088,-0.0,,1133.0869695631936
bryant_bulldogs,20.603068710797384,2.079100130495544,63.277008062918405,195.26783133343307,20.473493502394653,52.666389328840026,5.19816339349484,16.848427403128092,11.123325792240637,28.289521818005834,0.017333968729038723,14.665342105115814,,7.36365128991328,30.788317044963705,0.3194390823417947,190.82778762972723,,,,-0.00834498308574141,7.870697272746264,,162.94697670050112,75.94351868978133,2.6774952395703244,,170.24714475502137,52.361979842414826,-0.0,,1131.847668113489
winthrop_eagles,16.46946643044355,1.1215988443439562,65.44238096240991,185.92666068028376,20.84573883880183,48.40291971650536,4.019913024302677,20.3706825620334,10.768456212510188,29.683832261989018,0.0,13.121340695870469,,7.78046174028573,34.92008253584628,0.25555126587343574,210.196132307476,,,,-0.008901315291457504,4.613452373716234,,176.3863452663132,80.19576573774988,2.5851678175161754,,155.66888897282604,43.06969233083692,-0.0,,1131.8356292626427
charleston_southern_buccaneers,16.25422779750851,2.621919376388469,62.96766907727676,189.59907519992188,26.538306976511564,47.023561900750025,5.19816339349484,14.61061352589763,8.265139768303275,31.73825898464664,0.0,10.395105879348291,,7.185018239753659,34.50119386856786,0.4172265565280583,163.158654601436,,,,0.0,2.8163517397686313,,185.7650739459694,109.61347945874498,2.776661729924781,,149.34479549385065,55.33835254371217,-0.0,,1126.128850058304
manhattan_jaspers,18.800909036330474,2.437565670236155,73.943474567821,220.93736828828736,23.176703683446764,61.992729105822114,4.678347054145356,21.701721479438994,14.390573302172706,28.577602488250292,0.0069335874916154885,18.99282010334671,6.999788901971286,8.787753662019151,28.58915154175201,0.2053536957911537,111.11444829120988,,,,-0.00278166102858047,10.184129058984782,,157.87501052849936,64.66520701785365,2.6559025360254025,,199.5481198622774,45.542318192286835,-0.0,,1125.8011499944319
dartmouth_big_green,14.267409647338868,1.6765157550945502,61.98765496891919,197.6994099096067,29.45237826518312,44.17803353957643,5.558036243813714,12.772146011955146,7.545449737716929,29.0030754781498,0.004266823071763378,14.449584655061567,6.999788901971286,7.096465103777095,29.34271174914623,0.3510319586173568,112.10969031310533,,,,-0.013694331217626931,3.0020452610720576,,167.55447710583604,143.57209520185276,3.079119525505873,,141.6998924801063,91.62206758701763,-0.0,,1125.0096518922783
rider_broncs,19.48280729153417,3.390287415857868,61.592829141091684,194.05721561678493,28.07793394614124,53.33516887587291,6.5150314531802,16.54065753487423,11.120878415828704,28.024487601380933,0.007395826657723188,10.813352430147326,6.999788901971286,9.299504270531992,27.18968258516275,0.4137496685569912,212.42135151650862,,,,-0.005934210194305003,6.51784259775026,,164.10628325410153,52.505920946165105,2.7005770950838617,,175.66766812427366,32.27639293097298,-0.0,,1123.050873230237
